Trace1,
Freq,,Amp,,
              113185,Hz,              -73.64, dBm,
              114016,Hz,              -73.64, dBm,
              114847,Hz,              -73.64, dBm,
              115678,Hz,              -73.63, dBm,
              116509,Hz,              -73.42, dBm,
              117340,Hz,              -72.95, dBm,
              118171,Hz,              -72.15, dBm,
              119002,Hz,              -71.00, dBm,
              119833,Hz,              -69.87, dBm,
              120664,Hz,              -69.12, dBm,
              121495,Hz,              -68.63, dBm,
              122326,Hz,              -68.44, dBm,
              123157,Hz,              -68.71, dBm,
              123988,Hz,              -69.26, dBm,
              124819,Hz,              -70.05, dBm,
              125650,Hz,              -71.20, dBm,
              126481,Hz,              -72.38, dBm,
              127312,Hz,              -73.36, dBm,
              128143,Hz,              -73.94, dBm,
              128974,Hz,              -74.26, dBm,
              129805,Hz,              -74.43, dBm,
              130636,Hz,              -74.51, dBm,
              131467,Hz,              -74.59, dBm,
              132298,Hz,              -74.66, dBm,
              133129,Hz,              -74.80, dBm,
              133960,Hz,              -74.95, dBm,
              134791,Hz,              -75.16, dBm,
              135622,Hz,              -75.41, dBm,
              136453,Hz,              -75.65, dBm,
              137284,Hz,              -75.86, dBm,
              138115,Hz,              -75.93, dBm,
              138946,Hz,              -75.91, dBm,
              139777,Hz,              -75.86, dBm,
              140608,Hz,              -75.82, dBm,
              141439,Hz,              -75.81, dBm,
              142270,Hz,              -75.85, dBm,
              143101,Hz,              -75.91, dBm,
              143932,Hz,              -76.04, dBm,
              144763,Hz,              -76.20, dBm,
              145594,Hz,              -76.37, dBm,
              146425,Hz,              -76.52, dBm,
              147256,Hz,              -76.65, dBm,
              148087,Hz,              -76.82, dBm,
              148918,Hz,              -76.95, dBm,
              149749,Hz,              -77.06, dBm,
              150580,Hz,              -77.17, dBm,
              151411,Hz,              -77.28, dBm,
              152242,Hz,              -77.34, dBm,
              153073,Hz,              -77.40, dBm,
              153904,Hz,              -77.45, dBm,
              154735,Hz,              -77.54, dBm,
              155566,Hz,              -77.58, dBm,
              156397,Hz,              -77.52, dBm,
              157228,Hz,              -77.44, dBm,
              158059,Hz,              -77.32, dBm,
              158890,Hz,              -77.19, dBm,
              159721,Hz,              -77.04, dBm,
              160552,Hz,              -76.94, dBm,
              161383,Hz,              -76.89, dBm,
              162214,Hz,              -76.92, dBm,
              163045,Hz,              -77.07, dBm,
              163876,Hz,              -77.30, dBm,
              164707,Hz,              -77.55, dBm,
              165538,Hz,              -77.74, dBm,
              166369,Hz,              -77.87, dBm,
              167200,Hz,              -77.84, dBm,
              168031,Hz,              -77.74, dBm,
              168862,Hz,              -77.58, dBm,
              169693,Hz,              -77.44, dBm,
              170524,Hz,              -77.34, dBm,
              171355,Hz,              -77.25, dBm,
              172186,Hz,              -77.08, dBm,
              173017,Hz,              -76.68, dBm,
              173848,Hz,              -76.02, dBm,
              174679,Hz,              -75.18, dBm,
              175510,Hz,              -74.45, dBm,
              176341,Hz,              -73.77, dBm,
              177172,Hz,              -73.18, dBm,
              178003,Hz,              -72.97, dBm,
              178834,Hz,              -73.14, dBm,
              179665,Hz,              -73.62, dBm,
              180496,Hz,              -74.50, dBm,
              181327,Hz,              -75.55, dBm,
              182158,Hz,              -76.44, dBm,
              182989,Hz,              -77.10, dBm,
              183820,Hz,              -77.58, dBm,
              184651,Hz,              -77.70, dBm,
              185482,Hz,              -77.66, dBm,
              186313,Hz,              -77.67, dBm,
              187144,Hz,              -77.75, dBm,
              187975,Hz,              -77.97, dBm,
              188806,Hz,              -78.22, dBm,
              189637,Hz,              -78.44, dBm,
              190468,Hz,              -78.61, dBm,
              191299,Hz,              -78.77, dBm,
              192130,Hz,              -78.83, dBm,
              192961,Hz,              -78.80, dBm,
              193792,Hz,              -78.75, dBm,
              194623,Hz,              -78.67, dBm,
              195454,Hz,              -78.58, dBm,
              196285,Hz,              -78.50, dBm,
              197116,Hz,              -78.51, dBm,
              197947,Hz,              -78.58, dBm,
              198778,Hz,              -78.70, dBm,
              199609,Hz,              -78.81, dBm,
              200440,Hz,              -78.87, dBm,
              201271,Hz,              -78.86, dBm,
              202102,Hz,              -78.79, dBm,
              202933,Hz,              -78.69, dBm,
              203764,Hz,              -78.62, dBm,
              204595,Hz,              -78.62, dBm,
              205426,Hz,              -78.65, dBm,
              206257,Hz,              -78.76, dBm,
              207088,Hz,              -78.89, dBm,
              207919,Hz,              -78.98, dBm,
              208750,Hz,              -78.99, dBm,
              209581,Hz,              -78.93, dBm,
              210412,Hz,              -78.81, dBm,
              211243,Hz,              -78.71, dBm,
              212074,Hz,              -78.65, dBm,
              212905,Hz,              -78.69, dBm,
              213736,Hz,              -78.84, dBm,
              214567,Hz,              -79.03, dBm,
              215398,Hz,              -79.20, dBm,
              216229,Hz,              -79.32, dBm,
              217060,Hz,              -79.37, dBm,
              217891,Hz,              -79.34, dBm,
              218722,Hz,              -79.31, dBm,
              219553,Hz,              -79.22, dBm,
              220384,Hz,              -79.09, dBm,
              221215,Hz,              -78.91, dBm,
              222046,Hz,              -78.81, dBm,
              222877,Hz,              -78.80, dBm,
              223708,Hz,              -78.86, dBm,
              224539,Hz,              -78.99, dBm,
              225370,Hz,              -79.14, dBm,
              226201,Hz,              -79.21, dBm,
              227032,Hz,              -79.25, dBm,
              227863,Hz,              -79.27, dBm,
              228694,Hz,              -79.19, dBm,
              229525,Hz,              -79.01, dBm,
              230356,Hz,              -78.65, dBm,
              231187,Hz,              -78.05, dBm,
              232018,Hz,              -77.41, dBm,
              232849,Hz,              -76.87, dBm,
              233680,Hz,              -76.61, dBm,
              234511,Hz,              -76.57, dBm,
              235342,Hz,              -76.84, dBm,
              236173,Hz,              -77.35, dBm,
              237004,Hz,              -77.89, dBm,
              237835,Hz,              -78.41, dBm,
              238666,Hz,              -78.95, dBm,
              239497,Hz,              -79.32, dBm,
              240328,Hz,              -79.50, dBm,
              241159,Hz,              -79.59, dBm,
              241990,Hz,              -79.64, dBm,
              242821,Hz,              -79.71, dBm,
              243652,Hz,              -79.83, dBm,
              244483,Hz,              -79.95, dBm,
              245314,Hz,              -80.02, dBm,
              246145,Hz,              -80.07, dBm,
              246976,Hz,              -80.02, dBm,
              247807,Hz,              -79.93, dBm,
              248638,Hz,              -79.76, dBm,
              249469,Hz,              -79.53, dBm,
              250300,Hz,              -79.33, dBm,
              251131,Hz,              -79.18, dBm,
              251962,Hz,              -79.10, dBm,
              252793,Hz,              -79.05, dBm,
              253624,Hz,              -79.05, dBm,
              254455,Hz,              -79.12, dBm,
              255286,Hz,              -79.21, dBm,
              256117,Hz,              -79.27, dBm,
              256948,Hz,              -79.33, dBm,
              257779,Hz,              -79.38, dBm,
              258610,Hz,              -79.44, dBm,
              259441,Hz,              -79.52, dBm,
              260272,Hz,              -79.60, dBm,
              261103,Hz,              -79.60, dBm,
              261934,Hz,              -79.55, dBm,
              262765,Hz,              -79.49, dBm,
              263596,Hz,              -79.45, dBm,
              264427,Hz,              -79.45, dBm,
              265258,Hz,              -79.49, dBm,
              266089,Hz,              -79.52, dBm,
              266920,Hz,              -79.50, dBm,
              267751,Hz,              -79.41, dBm,
              268582,Hz,              -79.28, dBm,
              269413,Hz,              -79.18, dBm,
              270244,Hz,              -79.14, dBm,
              271075,Hz,              -79.12, dBm,
              271906,Hz,              -79.14, dBm,
              272737,Hz,              -79.22, dBm,
              273568,Hz,              -79.31, dBm,
              274399,Hz,              -79.40, dBm,
              275230,Hz,              -79.52, dBm,
              276061,Hz,              -79.61, dBm,
              276892,Hz,              -79.62, dBm,
              277723,Hz,              -79.56, dBm,
              278554,Hz,              -79.49, dBm,
              279385,Hz,              -79.41, dBm,
              280216,Hz,              -79.33, dBm,
              281047,Hz,              -79.29, dBm,
              281878,Hz,              -79.27, dBm,
              282709,Hz,              -79.29, dBm,
              283540,Hz,              -79.29, dBm,
              284371,Hz,              -79.26, dBm,
              285202,Hz,              -79.16, dBm,
              286033,Hz,              -78.93, dBm,
              286864,Hz,              -78.60, dBm,
              287695,Hz,              -78.28, dBm,
              288526,Hz,              -77.97, dBm,
              289357,Hz,              -77.69, dBm,
              290188,Hz,              -77.46, dBm,
              291019,Hz,              -77.27, dBm,
              291850,Hz,              -77.15, dBm,
              292681,Hz,              -77.06, dBm,
              293512,Hz,              -77.00, dBm,
              294343,Hz,              -76.98, dBm,
              295174,Hz,              -76.98, dBm,
              296005,Hz,              -76.98, dBm,
              296836,Hz,              -77.01, dBm,
              297667,Hz,              -77.03, dBm,
              298498,Hz,              -76.99, dBm,
              299329,Hz,              -76.94, dBm,
              300160,Hz,              -76.82, dBm,
              300991,Hz,              -76.60, dBm,
              301822,Hz,              -76.26, dBm,
              302653,Hz,              -75.90, dBm,
              303484,Hz,              -75.48, dBm,
              304315,Hz,              -75.03, dBm,
              305146,Hz,              -74.69, dBm,
              305977,Hz,              -74.47, dBm,
              306808,Hz,              -74.29, dBm,
              307639,Hz,              -74.16, dBm,
              308470,Hz,              -74.06, dBm,
              309301,Hz,              -74.04, dBm,
              310132,Hz,              -74.15, dBm,
              310963,Hz,              -74.45, dBm,
              311794,Hz,              -75.05, dBm,
              312625,Hz,              -75.86, dBm,
              313456,Hz,              -76.64, dBm,
              314287,Hz,              -77.37, dBm,
              315118,Hz,              -78.13, dBm,
              315949,Hz,              -78.59, dBm,
              316780,Hz,              -78.71, dBm,
              317611,Hz,              -78.68, dBm,
              318442,Hz,              -78.63, dBm,
              319273,Hz,              -78.66, dBm,
              320104,Hz,              -78.75, dBm,
              320935,Hz,              -78.87, dBm,
              321766,Hz,              -79.01, dBm,
              322597,Hz,              -79.23, dBm,
              323428,Hz,              -79.48, dBm,
              324259,Hz,              -79.69, dBm,
              325090,Hz,              -79.83, dBm,
              325921,Hz,              -79.90, dBm,
              326752,Hz,              -79.82, dBm,
              327583,Hz,              -79.68, dBm,
              328414,Hz,              -79.62, dBm,
              329245,Hz,              -79.62, dBm,
              330076,Hz,              -79.69, dBm,
              330907,Hz,              -79.82, dBm,
              331738,Hz,              -79.94, dBm,
              332569,Hz,              -79.98, dBm,
              333400,Hz,              -80.00, dBm,
              334231,Hz,              -79.99, dBm,
              335062,Hz,              -80.00, dBm,
              335893,Hz,              -80.02, dBm,
              336724,Hz,              -80.10, dBm,
              337555,Hz,              -80.15, dBm,
              338386,Hz,              -80.17, dBm,
              339217,Hz,              -80.21, dBm,
              340048,Hz,              -80.25, dBm,
              340879,Hz,              -80.32, dBm,
              341710,Hz,              -80.36, dBm,
              342541,Hz,              -80.38, dBm,
              343372,Hz,              -80.37, dBm,
              344203,Hz,              -80.38, dBm,
              345034,Hz,              -80.39, dBm,
              345865,Hz,              -80.35, dBm,
              346696,Hz,              -80.32, dBm,
              347527,Hz,              -80.34, dBm,
              348358,Hz,              -80.50, dBm,
              349189,Hz,              -80.73, dBm,
              350020,Hz,              -80.93, dBm,
              350851,Hz,              -81.09, dBm,
              351682,Hz,              -81.26, dBm,
              352513,Hz,              -81.40, dBm,
              353344,Hz,              -81.50, dBm,
              354175,Hz,              -81.56, dBm,
              355006,Hz,              -81.67, dBm,
              355837,Hz,              -81.73, dBm,
              356668,Hz,              -81.72, dBm,
              357499,Hz,              -81.72, dBm,
              358330,Hz,              -81.71, dBm,
              359161,Hz,              -81.77, dBm,
              359992,Hz,              -81.86, dBm,
              360823,Hz,              -81.96, dBm,
              361654,Hz,              -82.00, dBm,
              362485,Hz,              -82.03, dBm,
              363316,Hz,              -82.02, dBm,
              364147,Hz,              -82.00, dBm,
              364978,Hz,              -81.95, dBm,
              365809,Hz,              -81.91, dBm,
              366640,Hz,              -81.87, dBm,
              367471,Hz,              -81.84, dBm,
              368302,Hz,              -81.86, dBm,
              369133,Hz,              -81.90, dBm,
              369964,Hz,              -81.99, dBm,
              370795,Hz,              -82.11, dBm,
              371626,Hz,              -82.19, dBm,
              372457,Hz,              -82.23, dBm,
              373288,Hz,              -82.26, dBm,
              374119,Hz,              -82.26, dBm,
              374950,Hz,              -82.25, dBm,
              375781,Hz,              -82.25, dBm,
              376612,Hz,              -82.24, dBm,
              377443,Hz,              -82.21, dBm,
              378274,Hz,              -82.19, dBm,
              379105,Hz,              -82.23, dBm,
              379936,Hz,              -82.27, dBm,
              380767,Hz,              -82.29, dBm,
              381598,Hz,              -82.26, dBm,
              382429,Hz,              -82.22, dBm,
              383260,Hz,              -82.17, dBm,
              384091,Hz,              -82.12, dBm,
              384922,Hz,              -82.11, dBm,
              385753,Hz,              -82.10, dBm,
              386584,Hz,              -82.11, dBm,
              387415,Hz,              -82.13, dBm,
              388246,Hz,              -82.25, dBm,
              389077,Hz,              -82.45, dBm,
              389908,Hz,              -82.65, dBm,
              390739,Hz,              -82.82, dBm,
              391570,Hz,              -83.00, dBm,
              392401,Hz,              -83.15, dBm,
              393232,Hz,              -83.25, dBm,
              394063,Hz,              -83.26, dBm,
              394894,Hz,              -83.16, dBm,
              395725,Hz,              -82.94, dBm,
              396556,Hz,              -82.69, dBm,
              397387,Hz,              -82.52, dBm,
              398218,Hz,              -82.36, dBm,
              399049,Hz,              -82.24, dBm,
              399880,Hz,              -82.15, dBm,
              400711,Hz,              -82.12, dBm,
              401542,Hz,              -82.10, dBm,
              402373,Hz,              -82.11, dBm,
              403204,Hz,              -82.17, dBm,
              404035,Hz,              -82.30, dBm,
              404866,Hz,              -82.46, dBm,
              405697,Hz,              -82.63, dBm,
              406528,Hz,              -82.86, dBm,
              407359,Hz,              -83.03, dBm,
              408190,Hz,              -83.04, dBm,
              409021,Hz,              -82.94, dBm,
              409852,Hz,              -82.79, dBm,
              410683,Hz,              -82.68, dBm,
              411514,Hz,              -82.63, dBm,
              412345,Hz,              -82.60, dBm,
              413176,Hz,              -82.62, dBm,
              414007,Hz,              -82.65, dBm,
              414838,Hz,              -82.70, dBm,
              415669,Hz,              -82.77, dBm,
              416500,Hz,              -82.85, dBm,
              417331,Hz,              -82.99, dBm,
              418162,Hz,              -83.09, dBm,
              418993,Hz,              -83.13, dBm,
              419824,Hz,              -83.14, dBm,
              420655,Hz,              -83.14, dBm,
              421486,Hz,              -83.17, dBm,
              422317,Hz,              -83.20, dBm,
              423148,Hz,              -83.19, dBm,
              423979,Hz,              -83.08, dBm,
              424810,Hz,              -82.97, dBm,
              425641,Hz,              -82.92, dBm,
              426472,Hz,              -82.94, dBm,
              427303,Hz,              -82.97, dBm,
              428134,Hz,              -83.00, dBm,
              428965,Hz,              -83.05, dBm,
              429796,Hz,              -83.10, dBm,
              430627,Hz,              -83.11, dBm,
              431458,Hz,              -83.12, dBm,
              432289,Hz,              -83.17, dBm,
              433120,Hz,              -83.26, dBm,
              433951,Hz,              -83.34, dBm,
              434782,Hz,              -83.42, dBm,
              435613,Hz,              -83.52, dBm,
              436444,Hz,              -83.56, dBm,
              437275,Hz,              -83.51, dBm,
              438106,Hz,              -83.38, dBm,
              438937,Hz,              -83.19, dBm,
              439768,Hz,              -83.04, dBm,
              440599,Hz,              -82.98, dBm,
              441430,Hz,              -82.98, dBm,
              442261,Hz,              -83.06, dBm,
              443092,Hz,              -83.15, dBm,
              443923,Hz,              -83.20, dBm,
              444754,Hz,              -83.19, dBm,
              445585,Hz,              -83.12, dBm,
              446416,Hz,              -82.98, dBm,
              447247,Hz,              -82.86, dBm,
              448078,Hz,              -82.82, dBm,
              448909,Hz,              -82.82, dBm,
              449740,Hz,              -82.89, dBm,
              450571,Hz,              -82.95, dBm,
              451402,Hz,              -82.97, dBm,
              452233,Hz,              -82.95, dBm,
              453064,Hz,              -82.89, dBm,
              453895,Hz,              -82.80, dBm,
              454726,Hz,              -82.72, dBm,
              455557,Hz,              -82.69, dBm,
              456388,Hz,              -82.73, dBm,
              457219,Hz,              -82.85, dBm,
              458050,Hz,              -83.03, dBm,
              458881,Hz,              -83.19, dBm,
              459712,Hz,              -83.33, dBm,
              460543,Hz,              -83.46, dBm,
              461374,Hz,              -83.51, dBm,
              462205,Hz,              -83.50, dBm,
              463036,Hz,              -83.49, dBm,
              463867,Hz,              -83.44, dBm,
              464698,Hz,              -83.37, dBm,
              465529,Hz,              -83.27, dBm,
              466360,Hz,              -83.23, dBm,
              467191,Hz,              -83.24, dBm,
              468022,Hz,              -83.31, dBm,
              468853,Hz,              -83.40, dBm,
              469684,Hz,              -83.48, dBm,
              470515,Hz,              -83.49, dBm,
              471346,Hz,              -83.45, dBm,
              472177,Hz,              -83.39, dBm,
              473008,Hz,              -83.35, dBm,
              473839,Hz,              -83.35, dBm,
              474670,Hz,              -83.39, dBm,
              475501,Hz,              -83.50, dBm,
              476332,Hz,              -83.64, dBm,
              477163,Hz,              -83.74, dBm,
              477994,Hz,              -83.78, dBm,
              478825,Hz,              -83.79, dBm,
              479656,Hz,              -83.78, dBm,
              480487,Hz,              -83.80, dBm,
              481318,Hz,              -83.86, dBm,
              482149,Hz,              -83.91, dBm,
              482980,Hz,              -83.94, dBm,
              483811,Hz,              -83.90, dBm,
              484642,Hz,              -83.82, dBm,
              485473,Hz,              -83.73, dBm,
              486304,Hz,              -83.64, dBm,
              487135,Hz,              -83.58, dBm,
              487966,Hz,              -83.58, dBm,
              488797,Hz,              -83.61, dBm,
              489628,Hz,              -83.65, dBm,
              490459,Hz,              -83.67, dBm,
              491290,Hz,              -83.68, dBm,
              492121,Hz,              -83.72, dBm,
              492952,Hz,              -83.77, dBm,
              493783,Hz,              -83.89, dBm,
              494614,Hz,              -84.03, dBm,
              495445,Hz,              -84.16, dBm,
              496276,Hz,              -84.22, dBm,
              497107,Hz,              -84.24, dBm,
              497938,Hz,              -84.15, dBm,
              498769,Hz,              -84.05, dBm,
              499600,Hz,              -83.45, dBm,
